,id,ACTION2
36912,36913,0
36913,36914,0
36914,36915,1
36915,36916,0
36916,36917,1
36917,36918,0
36918,36919,0
36919,36920,0
36920,36921,1
36921,36922,0
36922,36923,0
36923,36924,0
36924,36925,0
36925,36926,1
36926,36927,0
36927,36928,0
36928,36929,0
36929,36930,0
36930,36931,0
36931,36932,0
36932,36933,0
36933,36934,0
36934,36935,0
36935,36936,0
36936,36937,1
36937,36938,0
36938,36939,1
36939,36940,1
36940,36941,1
36941,36942,1
36942,36943,1
36943,36944,0
36944,36945,0
36945,36946,1
36946,36947,0
36947,36948,0
36948,36949,0
36949,36950,0
36950,36951,1
36951,36952,0
36952,36953,0
36953,36954,1
36954,36955,0
36955,36956,0
36956,36957,0
36957,36958,1
36958,36959,1
36959,36960,0
36960,36961,0
36961,36962,1
36962,36963,0
36963,36964,1
36964,36965,0
36965,36966,0
36966,36967,0
36967,36968,1
36968,36969,1
36969,36970,0
36970,36971,1
36971,36972,1
36972,36973,0
36973,36974,1
36974,36975,1
36975,36976,0
36976,36977,1
36977,36978,1
36978,36979,0
36979,36980,1
36980,36981,0
36981,36982,1
36982,36983,1
36983,36984,0
36984,36985,1
36985,36986,1
36986,36987,1
36987,36988,0
36988,36989,1
36989,36990,0
36990,36991,1
36991,36992,1
36992,36993,0
36993,36994,0
36994,36995,1
36995,36996,1
36996,36997,1
36997,36998,1
36998,36999,0
36999,37000,0
37000,37001,0
37001,37002,1
37002,37003,1
37003,37004,0
37004,37005,0
37005,37006,1
37006,37007,1
37007,37008,1
37008,37009,0
37009,37010,0
37010,37011,0
37011,37012,0
37012,37013,1
37013,37014,0
37014,37015,0
37015,37016,0
37016,37017,1
37017,37018,0
37018,37019,0
37019,37020,1
37020,37021,0
37021,37022,1
37022,37023,0
37023,37024,0
37024,37025,1
37025,37026,1
37026,37027,1
37027,37028,0
37028,37029,0
37029,37030,0
37030,37031,1
37031,37032,1
37032,37033,1
37033,37034,0
37034,37035,0
37035,37036,1
37036,37037,0
37037,37038,0
37038,37039,0
37039,37040,1
37040,37041,0
37041,37042,0
37042,37043,1
37043,37044,0
37044,37045,0
37045,37046,1
37046,37047,0
37047,37048,0
37048,37049,0
37049,37050,0
37050,37051,0
37051,37052,0
37052,37053,0
37053,37054,0
37054,37055,1
37055,37056,0
37056,37057,1
37057,37058,0
37058,37059,1
37059,37060,1
37060,37061,1
37061,37062,1
37062,37063,0
37063,37064,0
37064,37065,1
37065,37066,0
37066,37067,1
37067,37068,0
37068,37069,0
37069,37070,1
37070,37071,1
37071,37072,0
37072,37073,1
37073,37074,1
37074,37075,0
37075,37076,0
37076,37077,0
37077,37078,1
37078,37079,1
37079,37080,1
37080,37081,1
37081,37082,1
37082,37083,1
37083,37084,1
37084,37085,1
37085,37086,0
37086,37087,0
37087,37088,0
37088,37089,0
37089,37090,0
37090,37091,0
37091,37092,1
37092,37093,0
37093,37094,0
37094,37095,1
37095,37096,0
37096,37097,0
37097,37098,1
37098,37099,0
37099,37100,0
37100,37101,0
37101,37102,0
37102,37103,0
37103,37104,0
37104,37105,0
37105,37106,0
37106,37107,0
37107,37108,1
37108,37109,1
37109,37110,0
37110,37111,0
37111,37112,0
37112,37113,1
37113,37114,0
37114,37115,1
37115,37116,0
37116,37117,0
37117,37118,1
37118,37119,1
37119,37120,0
37120,37121,1
37121,37122,0
37122,37123,0
37123,37124,1
37124,37125,1
37125,37126,0
37126,37127,1
37127,37128,1
37128,37129,0
37129,37130,1
37130,37131,0
37131,37132,1
37132,37133,0
37133,37134,1
37134,37135,0
37135,37136,1
37136,37137,0
37137,37138,1
37138,37139,0
37139,37140,0
37140,37141,0
37141,37142,0
37142,37143,0
37143,37144,0
37144,37145,1
37145,37146,0
37146,37147,1
37147,37148,0
37148,37149,0
37149,37150,0
37150,37151,0
37151,37152,1
37152,37153,1
37153,37154,1
37154,37155,0
37155,37156,0
37156,37157,1
37157,37158,0
37158,37159,1
37159,37160,1
37160,37161,1
37161,37162,1
37162,37163,1
37163,37164,1
37164,37165,0
37165,37166,0
37166,37167,1
37167,37168,0
37168,37169,0
37169,37170,0
37170,37171,0
37171,37172,0
37172,37173,0
37173,37174,0
37174,37175,1
37175,37176,1
37176,37177,0
37177,37178,1
37178,37179,0
37179,37180,0
37180,37181,1
37181,37182,0
37182,37183,0
37183,37184,1
37184,37185,0
37185,37186,1
37186,37187,0
37187,37188,0
37188,37189,0
37189,37190,1
37190,37191,1
37191,37192,1
37192,37193,1
37193,37194,1
37194,37195,0
37195,37196,1
37196,37197,0
37197,37198,1
37198,37199,1
37199,37200,0
37200,37201,1
37201,37202,1
37202,37203,0
37203,37204,0
37204,37205,1
37205,37206,1
37206,37207,1
37207,37208,0
37208,37209,0
37209,37210,1
37210,37211,0
37211,37212,1
37212,37213,1
37213,37214,0
37214,37215,1
37215,37216,0
37216,37217,0
37217,37218,1
37218,37219,1
37219,37220,1
37220,37221,1
37221,37222,1
37222,37223,0
37223,37224,0
37224,37225,0
37225,37226,1
37226,37227,1
37227,37228,0
37228,37229,0
37229,37230,1
37230,37231,1
37231,37232,1
37232,37233,0
37233,37234,0
37234,37235,0
37235,37236,0
37236,37237,0
37237,37238,1
37238,37239,1
37239,37240,0
37240,37241,1
37241,37242,1
37242,37243,1
37243,37244,1
37244,37245,0
37245,37246,0
37246,37247,1
37247,37248,1
37248,37249,1
37249,37250,1
37250,37251,0
37251,37252,0
37252,37253,0
37253,37254,0
37254,37255,0
37255,37256,0
37256,37257,0
37257,37258,0
37258,37259,0
37259,37260,1
37260,37261,1
37261,37262,0
37262,37263,1
37263,37264,1
37264,37265,0
37265,37266,1
37266,37267,1
37267,37268,1
37268,37269,1
37269,37270,1
37270,37271,0
37271,37272,0
37272,37273,1
37273,37274,0
37274,37275,1
37275,37276,0
37276,37277,1
37277,37278,1
37278,37279,1
37279,37280,1
37280,37281,1
37281,37282,0
37282,37283,1
37283,37284,1
37284,37285,1
37285,37286,0
37286,37287,0
37287,37288,0
37288,37289,0
37289,37290,0
37290,37291,1
37291,37292,1
37292,37293,0
37293,37294,1
37294,37295,0
37295,37296,1
37296,37297,0
37297,37298,0
37298,37299,0
37299,37300,1
37300,37301,0
37301,37302,0
37302,37303,1
37303,37304,0
37304,37305,1
37305,37306,0
37306,37307,0
37307,37308,0
37308,37309,0
37309,37310,1
37310,37311,1
37311,37312,1
37312,37313,1
37313,37314,1
37314,37315,0
37315,37316,0
37316,37317,0
37317,37318,0
37318,37319,1
37319,37320,1
37320,37321,1
37321,37322,1
37322,37323,0
37323,37324,1
37324,37325,1
37325,37326,0
37326,37327,1
37327,37328,0
37328,37329,1
37329,37330,0
37330,37331,1
37331,37332,0
37332,37333,0
37333,37334,0
37334,37335,1
37335,37336,0
37336,37337,1
37337,37338,0
37338,37339,1
37339,37340,0
37340,37341,1
37341,37342,0
37342,37343,0
37343,37344,1
37344,37345,1
37345,37346,0
37346,37347,0
37347,37348,0
37348,37349,0
37349,37350,1
37350,37351,0
37351,37352,0
37352,37353,0
37353,37354,0
37354,37355,0
37355,37356,0
37356,37357,0
37357,37358,1
37358,37359,0
37359,37360,1
37360,37361,0
37361,37362,1
37362,37363,1
37363,37364,1
37364,37365,1
37365,37366,0
37366,37367,0
37367,37368,1
37368,37369,0
37369,37370,0
37370,37371,1
37371,37372,0
37372,37373,0
37373,37374,0
37374,37375,0
37375,37376,1
37376,37377,0
37377,37378,0
37378,37379,0
37379,37380,1
37380,37381,0
37381,37382,0
37382,37383,0
37383,37384,0
37384,37385,0
37385,37386,0
37386,37387,0
37387,37388,0
37388,37389,0
37389,37390,1
37390,37391,0
37391,37392,0
37392,37393,1
37393,37394,1
37394,37395,1
37395,37396,0
37396,37397,1
37397,37398,0
37398,37399,1
37399,37400,0
37400,37401,1
37401,37402,1
37402,37403,1
37403,37404,1
37404,37405,1
37405,37406,1
37406,37407,1
37407,37408,0
37408,37409,0
37409,37410,0
37410,37411,0
37411,37412,1
37412,37413,1
37413,37414,0
37414,37415,1
37415,37416,1
37416,37417,0
37417,37418,0
37418,37419,0
37419,37420,0
37420,37421,1
37421,37422,0
37422,37423,1
37423,37424,0
37424,37425,0
37425,37426,1
37426,37427,0
37427,37428,1
37428,37429,0
37429,37430,1
37430,37431,0
37431,37432,0
37432,37433,1
37433,37434,1
37434,37435,0
37435,37436,0
37436,37437,1
37437,37438,0
37438,37439,1
37439,37440,0
37440,37441,0
37441,37442,0
37442,37443,1
37443,37444,1
37444,37445,1
37445,37446,1
37446,37447,1
37447,37448,0
37448,37449,1
37449,37450,0
37450,37451,0
37451,37452,0
37452,37453,0
37453,37454,1
37454,37455,0
37455,37456,0
37456,37457,0
37457,37458,0
37458,37459,0
37459,37460,0
37460,37461,0
37461,37462,0
37462,37463,0
37463,37464,0
37464,37465,1
37465,37466,0
37466,37467,0
37467,37468,0
37468,37469,0
37469,37470,0
37470,37471,0
37471,37472,0
37472,37473,0
37473,37474,0
37474,37475,0
37475,37476,1
37476,37477,0
37477,37478,0
37478,37479,0
37479,37480,1
37480,37481,0
37481,37482,1
37482,37483,0
37483,37484,1
37484,37485,0
37485,37486,0
37486,37487,1
37487,37488,0
37488,37489,1
37489,37490,1
37490,37491,0
37491,37492,1
37492,37493,1
37493,37494,1
37494,37495,1
37495,37496,1
37496,37497,1
37497,37498,1
37498,37499,0
37499,37500,0
37500,37501,1
37501,37502,0
37502,37503,1
37503,37504,1
37504,37505,1
37505,37506,0
37506,37507,0
37507,37508,1
37508,37509,0
37509,37510,1
37510,37511,0
37511,37512,1
37512,37513,0
37513,37514,1
37514,37515,1
37515,37516,0
37516,37517,0
37517,37518,1
37518,37519,0
37519,37520,0
37520,37521,0
37521,37522,0
37522,37523,1
37523,37524,0
37524,37525,1
37525,37526,0
37526,37527,0
37527,37528,0
37528,37529,0
37529,37530,0
37530,37531,0
37531,37532,1
37532,37533,0
37533,37534,0
37534,37535,1
37535,37536,1
37536,37537,1
37537,37538,0
37538,37539,0
37539,37540,1
37540,37541,0
37541,37542,0
37542,37543,0
37543,37544,0
37544,37545,1
37545,37546,0
37546,37547,0
37547,37548,1
37548,37549,0
37549,37550,0
37550,37551,0
37551,37552,0
37552,37553,1
37553,37554,0
37554,37555,0
37555,37556,0
37556,37557,1
37557,37558,1
37558,37559,0
37559,37560,1
37560,37561,0
37561,37562,1
37562,37563,1
37563,37564,1
37564,37565,0
37565,37566,1
37566,37567,0
37567,37568,0
37568,37569,0
37569,37570,0
37570,37571,1
37571,37572,0
37572,37573,0
37573,37574,1
37574,37575,1
37575,37576,0
37576,37577,0
37577,37578,0
37578,37579,0
37579,37580,1
37580,37581,0
37581,37582,1
37582,37583,0
37583,37584,1
37584,37585,1
37585,37586,0
37586,37587,0
37587,37588,0
37588,37589,1
37589,37590,0
37590,37591,0
37591,37592,0
37592,37593,0
37593,37594,1
37594,37595,1
37595,37596,1
37596,37597,0
37597,37598,0
37598,37599,1
37599,37600,0
37600,37601,0
37601,37602,0
37602,37603,0
37603,37604,0
37604,37605,0
37605,37606,0
37606,37607,0
37607,37608,0
37608,37609,0
37609,37610,1
37610,37611,0
37611,37612,0
37612,37613,0
37613,37614,1
37614,37615,1
37615,37616,1
37616,37617,0
37617,37618,0
37618,37619,0
37619,37620,1
37620,37621,0
37621,37622,0
37622,37623,1
37623,37624,1
37624,37625,0
37625,37626,0
37626,37627,1
37627,37628,0
37628,37629,1
37629,37630,1
37630,37631,0
37631,37632,1
37632,37633,1
37633,37634,0
37634,37635,0
37635,37636,0
37636,37637,1
37637,37638,0
37638,37639,1
37639,37640,1
37640,37641,1
37641,37642,0
37642,37643,0
37643,37644,0
37644,37645,1
37645,37646,0
37646,37647,0
37647,37648,0
37648,37649,0
37649,37650,0
37650,37651,1
37651,37652,1
37652,37653,1
37653,37654,1
37654,37655,1
37655,37656,1
37656,37657,1
37657,37658,1
37658,37659,0
37659,37660,0
37660,37661,0
37661,37662,0
37662,37663,1
37663,37664,1
37664,37665,0
37665,37666,1
37666,37667,1
37667,37668,1
37668,37669,0
37669,37670,0
37670,37671,0
37671,37672,0
37672,37673,0
37673,37674,0
37674,37675,0
37675,37676,1
37676,37677,0
37677,37678,0
37678,37679,0
37679,37680,0
37680,37681,1
37681,37682,1
37682,37683,1
37683,37684,1
37684,37685,1
37685,37686,1
37686,37687,0
37687,37688,1
37688,37689,0
37689,37690,0
37690,37691,0
37691,37692,0
37692,37693,0
37693,37694,0
37694,37695,1
37695,37696,0
37696,37697,0
37697,37698,1
37698,37699,0
37699,37700,0
37700,37701,1
37701,37702,0
37702,37703,0
37703,37704,0
37704,37705,0
37705,37706,0
37706,37707,0
37707,37708,0
37708,37709,0
37709,37710,0
37710,37711,1
37711,37712,1
37712,37713,0
37713,37714,1
37714,37715,1
37715,37716,0
37716,37717,0
37717,37718,0
37718,37719,0
37719,37720,1
37720,37721,0
37721,37722,1
37722,37723,0
37723,37724,0
37724,37725,0
37725,37726,1
37726,37727,0
37727,37728,0
37728,37729,1
37729,37730,0
37730,37731,1
37731,37732,0
37732,37733,0
37733,37734,0
37734,37735,0
37735,37736,1
37736,37737,1
37737,37738,1
37738,37739,0
37739,37740,1
37740,37741,0
37741,37742,1
37742,37743,1
37743,37744,0
37744,37745,1
37745,37746,1
37746,37747,0
37747,37748,0
37748,37749,1
37749,37750,1
37750,37751,0
37751,37752,0
37752,37753,1
37753,37754,1
37754,37755,1
37755,37756,0
37756,37757,1
37757,37758,1
37758,37759,1
37759,37760,1
37760,37761,0
37761,37762,0
37762,37763,1
37763,37764,0
37764,37765,1
37765,37766,1
37766,37767,1
37767,37768,1
37768,37769,0
37769,37770,1
37770,37771,1
37771,37772,0
37772,37773,0
37773,37774,1
37774,37775,0
37775,37776,0
37776,37777,1
37777,37778,1
37778,37779,0
37779,37780,1
37780,37781,1
37781,37782,1
37782,37783,1
37783,37784,0
37784,37785,0
37785,37786,0
37786,37787,1
37787,37788,0
37788,37789,1
37789,37790,0
37790,37791,1
37791,37792,1
37792,37793,1
37793,37794,0
37794,37795,0
37795,37796,0
37796,37797,0
37797,37798,1
37798,37799,1
37799,37800,1
37800,37801,0
37801,37802,1
37802,37803,1
37803,37804,1
37804,37805,0
37805,37806,0
37806,37807,0
37807,37808,1
37808,37809,1
37809,37810,0
37810,37811,1
37811,37812,1
37812,37813,0
37813,37814,1
37814,37815,0
37815,37816,0
37816,37817,1
37817,37818,0
37818,37819,1
37819,37820,0
37820,37821,0
37821,37822,0
37822,37823,1
37823,37824,1
37824,37825,0
37825,37826,0
37826,37827,0
37827,37828,1
37828,37829,1
37829,37830,0
37830,37831,1
37831,37832,1
37832,37833,0
37833,37834,0
37834,37835,0
37835,37836,0
37836,37837,1
37837,37838,0
37838,37839,1
37839,37840,1
37840,37841,1
37841,37842,0
37842,37843,0
37843,37844,1
37844,37845,1
37845,37846,1
37846,37847,0
37847,37848,0
37848,37849,0
37849,37850,1
37850,37851,1
37851,37852,0
37852,37853,1
37853,37854,0
37854,37855,1
37855,37856,0
37856,37857,0
37857,37858,1
37858,37859,0
37859,37860,0
37860,37861,0
37861,37862,0
37862,37863,0
37863,37864,0
37864,37865,1
37865,37866,1
37866,37867,0
37867,37868,0
37868,37869,0
37869,37870,0
37870,37871,1
37871,37872,1
37872,37873,0
37873,37874,1
37874,37875,0
37875,37876,0
37876,37877,1
37877,37878,0
37878,37879,1
37879,37880,0
37880,37881,1
37881,37882,1
37882,37883,1
37883,37884,0
37884,37885,0
37885,37886,0
37886,37887,1
37887,37888,1
37888,37889,1
37889,37890,0
37890,37891,1
37891,37892,0
37892,37893,0
37893,37894,1
37894,37895,0
37895,37896,0
37896,37897,0
37897,37898,1
37898,37899,1
37899,37900,0
37900,37901,1
37901,37902,0
37902,37903,0
37903,37904,0
37904,37905,1
37905,37906,0
37906,37907,1
37907,37908,0
37908,37909,1
37909,37910,1
37910,37911,0
37911,37912,1
37912,37913,0
37913,37914,0
37914,37915,0
37915,37916,1
37916,37917,0
37917,37918,1
37918,37919,1
37919,37920,1
37920,37921,0
37921,37922,1
37922,37923,0
37923,37924,0
37924,37925,0
37925,37926,0
37926,37927,0
37927,37928,0
37928,37929,0
37929,37930,0
37930,37931,0
37931,37932,1
37932,37933,1
37933,37934,0
37934,37935,0
37935,37936,1
37936,37937,0
37937,37938,0
37938,37939,0
37939,37940,0
37940,37941,0
37941,37942,1
37942,37943,1
37943,37944,0
37944,37945,0
37945,37946,1
37946,37947,1
37947,37948,0
37948,37949,1
37949,37950,0
37950,37951,0
37951,37952,0
37952,37953,1
37953,37954,0
37954,37955,1
37955,37956,1
37956,37957,1
37957,37958,0
37958,37959,0
37959,37960,0
37960,37961,0
37961,37962,0
37962,37963,1
37963,37964,1
37964,37965,0
37965,37966,0
37966,37967,0
37967,37968,0
37968,37969,0
37969,37970,1
37970,37971,1
37971,37972,0
37972,37973,0
37973,37974,1
37974,37975,0
37975,37976,0
37976,37977,0
37977,37978,1
37978,37979,1
37979,37980,1
37980,37981,0
37981,37982,1
37982,37983,1
37983,37984,1
37984,37985,0
37985,37986,0
37986,37987,0
37987,37988,1
37988,37989,1
37989,37990,0
37990,37991,0
37991,37992,1
37992,37993,1
37993,37994,0
37994,37995,0
37995,37996,1
37996,37997,0
37997,37998,0
37998,37999,0
37999,38000,0
38000,38001,0
38001,38002,0
38002,38003,1
38003,38004,1
38004,38005,1
38005,38006,1
38006,38007,1
38007,38008,0
38008,38009,0
38009,38010,1
38010,38011,0
38011,38012,0
38012,38013,1
38013,38014,0
38014,38015,0
38015,38016,0
38016,38017,0
38017,38018,0
38018,38019,0
38019,38020,0
38020,38021,0
38021,38022,0
38022,38023,1
38023,38024,0
38024,38025,1
38025,38026,0
38026,38027,1
38027,38028,0
38028,38029,0
38029,38030,0
38030,38031,1
38031,38032,0
38032,38033,0
38033,38034,1
38034,38035,0
38035,38036,0
38036,38037,1
38037,38038,1
38038,38039,0
38039,38040,1
38040,38041,1
38041,38042,1
38042,38043,0
38043,38044,0
38044,38045,1
38045,38046,1
38046,38047,0
38047,38048,0
38048,38049,0
38049,38050,1
38050,38051,0
38051,38052,0
38052,38053,1
38053,38054,0
38054,38055,0
38055,38056,1
38056,38057,0
38057,38058,0
38058,38059,0
38059,38060,0
38060,38061,0
38061,38062,1
38062,38063,1
38063,38064,0
38064,38065,0
38065,38066,1
38066,38067,0
38067,38068,0
38068,38069,1
38069,38070,0
38070,38071,0
38071,38072,0
38072,38073,1
38073,38074,0
38074,38075,1
38075,38076,1
38076,38077,0
38077,38078,0
38078,38079,0
38079,38080,0
38080,38081,0
38081,38082,1
38082,38083,1
38083,38084,1
38084,38085,0
38085,38086,1
38086,38087,1
38087,38088,0
38088,38089,1
38089,38090,0
38090,38091,1
38091,38092,1
38092,38093,1
38093,38094,0
38094,38095,0
38095,38096,0
38096,38097,0
38097,38098,1
38098,38099,0
38099,38100,0
38100,38101,1
38101,38102,0
38102,38103,0
38103,38104,0
38104,38105,1
38105,38106,1
38106,38107,1
38107,38108,0
38108,38109,0
38109,38110,0
38110,38111,1
38111,38112,0
38112,38113,0
38113,38114,1
38114,38115,1
38115,38116,0
38116,38117,0
38117,38118,1
38118,38119,0
38119,38120,1
38120,38121,1
38121,38122,1
38122,38123,0
38123,38124,0
38124,38125,0
38125,38126,0
38126,38127,0
38127,38128,0
38128,38129,1
38129,38130,1
38130,38131,0
38131,38132,1
38132,38133,0
38133,38134,0
38134,38135,0
38135,38136,1
38136,38137,0
38137,38138,1
38138,38139,1
38139,38140,1
38140,38141,0
38141,38142,0
38142,38143,1
38143,38144,1
38144,38145,0
38145,38146,1
38146,38147,1
38147,38148,1
38148,38149,0
38149,38150,1
38150,38151,0
38151,38152,0
38152,38153,1
38153,38154,0
38154,38155,0
38155,38156,0
38156,38157,1
38157,38158,1
38158,38159,0
38159,38160,1
38160,38161,0
38161,38162,1
38162,38163,1
38163,38164,0
38164,38165,1
38165,38166,0
38166,38167,1
38167,38168,0
38168,38169,0
38169,38170,1
38170,38171,0
38171,38172,1
38172,38173,1
38173,38174,1
38174,38175,1
38175,38176,1
38176,38177,0
38177,38178,0
38178,38179,0
38179,38180,0
38180,38181,0
38181,38182,1
38182,38183,1
38183,38184,0
38184,38185,0
38185,38186,0
38186,38187,0
38187,38188,0
38188,38189,0
38189,38190,1
38190,38191,0
38191,38192,1
38192,38193,0
38193,38194,0
38194,38195,0
38195,38196,0
38196,38197,0
38197,38198,0
38198,38199,1
38199,38200,0
38200,38201,1
38201,38202,0
38202,38203,1
38203,38204,0
38204,38205,1
38205,38206,1
38206,38207,0
38207,38208,1
38208,38209,1
38209,38210,0
38210,38211,0
38211,38212,0
38212,38213,0
38213,38214,0
38214,38215,1
38215,38216,1
38216,38217,0
38217,38218,0
38218,38219,1
38219,38220,0
38220,38221,0
38221,38222,0
38222,38223,1
38223,38224,0
38224,38225,0
38225,38226,0
38226,38227,1
38227,38228,0
38228,38229,1
38229,38230,0
38230,38231,1
38231,38232,0
38232,38233,0
38233,38234,0
38234,38235,1
38235,38236,1
38236,38237,0
38237,38238,1
38238,38239,0
38239,38240,1
38240,38241,1
38241,38242,0
38242,38243,0
38243,38244,0
38244,38245,0
38245,38246,1
38246,38247,0
38247,38248,0
38248,38249,0
38249,38250,0
38250,38251,0
38251,38252,0
38252,38253,1
38253,38254,0
38254,38255,1
38255,38256,0
38256,38257,1
38257,38258,0
38258,38259,0
38259,38260,0
38260,38261,1
38261,38262,1
38262,38263,1
38263,38264,0
38264,38265,0
38265,38266,0
38266,38267,0
38267,38268,1
38268,38269,1
38269,38270,0
38270,38271,0
38271,38272,1
38272,38273,0
38273,38274,0
38274,38275,0
38275,38276,0
38276,38277,1
38277,38278,1
38278,38279,0
38279,38280,0
38280,38281,1
38281,38282,1
38282,38283,0
38283,38284,1
38284,38285,1
38285,38286,0
38286,38287,0
38287,38288,1
38288,38289,1
38289,38290,1
38290,38291,1
38291,38292,0
38292,38293,0
38293,38294,1
38294,38295,0
38295,38296,0
38296,38297,0
38297,38298,0
38298,38299,1
38299,38300,0
38300,38301,0
38301,38302,0
38302,38303,0
38303,38304,1
38304,38305,1
38305,38306,1
38306,38307,1
38307,38308,0
38308,38309,1
38309,38310,0
38310,38311,0
38311,38312,1
38312,38313,0
38313,38314,0
38314,38315,0
38315,38316,1
38316,38317,0
38317,38318,0
38318,38319,1
38319,38320,1
38320,38321,1
38321,38322,0
38322,38323,0
38323,38324,1
38324,38325,0
38325,38326,1
38326,38327,0
38327,38328,0
38328,38329,0
38329,38330,1
38330,38331,1
38331,38332,1
38332,38333,0
38333,38334,0
38334,38335,1
38335,38336,1
38336,38337,1
38337,38338,0
38338,38339,1
38339,38340,1
38340,38341,1
38341,38342,0
38342,38343,0
38343,38344,1
38344,38345,1
38345,38346,1
38346,38347,1
38347,38348,1
38348,38349,1
38349,38350,1
38350,38351,0
38351,38352,1
38352,38353,1
38353,38354,1
38354,38355,0
38355,38356,0
38356,38357,1
38357,38358,0
38358,38359,1
38359,38360,0
38360,38361,0
38361,38362,1
38362,38363,1
38363,38364,1
38364,38365,0
38365,38366,1
38366,38367,1
38367,38368,1
38368,38369,0
38369,38370,1
38370,38371,1
38371,38372,0
38372,38373,1
38373,38374,0
38374,38375,0
38375,38376,0
38376,38377,1
38377,38378,1
38378,38379,0
